stop_id,stop_code,stop_name,stop_short_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,level_id,platform_code,stop_id_stepp,municipality,region,real_time_information,schedule,network_map,observations,stop_remarks,tariff,signalling,shelter,bench,entrance_restriction,exit_restriction,equipment,preservation_state,slot,zone_shift,has_bench,has_shelter,has_network_map,has_pip_real_time,has_schedules,has_stop_sign,has_tariffs_information,public_visible
090020,090020,EM1022 (Bairro da Remôa),EM1022 (Br da Remôa),,38.659139,-8.983388,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090231,090231,VALE AMOREIRA (R JOSE ALM NEGREIROS 28),VALE AMOREIRA (R JOSE ALM NEGREIROS 28),,38.65056,-9.039994,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090081,090081,ROSÁRIO (EM 1120) QTA ACHADO,ROSÁRIO (EM 1120) QTA ACHADO,,38.676112,-9.001675,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090242,090242,BAIXA BANHEIRA (R LIBERDADE) ESCOLA,BAIXA BANHEIRA (R LIBERDADE) ESCOLA,,38.650377,-9.045336,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040105,040105,PALHAIS - SECA DO BACALHAU,PALHAIS - SECA DO BACALHAU,,38.622192,-9.048169,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040101,040101,R DOS FAZENDEIROS X R DO SOL,R DOS FAZENDEIROS X R DO SOL,,38.579852,-9.023561,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090006,090006,FONTE PRATA (R JORGE PEIXINHO 41),FONTE PRATA (R JORGE PEIXINHO 41),,38.656057,-9.012085,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090207,090207,MOITA (EN 11) POSTO COMBUST (ROT),MOITA (EN 11) POSTO COMBUST (ROT),,38.647241,-8.993514,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010063,010063,AV CORVO MARINHO URB VILLAS DO DUQUE,AV CORVO MARINHO URB VILLAS DO Dq,,38.728616,-8.973287,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040036,040036,Rua David Mourão Ferreira (Frente Quinta da Saúde),R David Mourão Ferreira (Ft Qta da Saúde),,38.605807,-9.016731,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090220,090220,VALE AMOREIRA (R BORDALO PINHEIRO 29),VALE AMOREIRA (R BORDALO PINHEIRO 29),,38.65179,-9.036457,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010025,010025,ALCOCHETE (R Mª TERESA NORONHA),ALCOCHETE (R Mª TERESA NORONHA),,38.75266,-8.961294,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090045,090045,Bº GOUVEIA (R CALDAS XAVIER)CPO FUTEBOL,Bº GOUVEIA (R CALDAS XAVIER)CPO FUTEBOL,,38.647832,-9.024472,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090018,090018,Rua Professor Bento Jesus Caraça 47,R Prof Bento Jesus Caraça 47,,38.652904,-8.991775,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090185,090185,ALHOS VEDROS (EN11 23) LG MISERICÓRDIA,ALHOS VEDROS (EN11 23) LG MISERICÓRDIA,,38.654721,-9.027744,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
049175,049175,Rua da Serração (X) Rua da Quinta dos Caldeiras,R da Serração (X) R da Qta dos Caldeiras,,38.59706,-9.017432,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090221,090221,VALE AMOREIRA (R BORDALO PINHEIRO 3),VALE AMOREIRA (R BORDALO PINHEIRO 3),,38.650799,-9.038686,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090012,090012,ALHOS VEDROS (EN11)POSTO COMBUST,ALHOS VEDROS (EN11)POSTO COMBUST,,38.652984,-9.020335,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090172,090172,Rua do Povo Unido (Supermercado),R do Povo Unido (Supermercado),,38.645946,-8.978307,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090026,090026,ARROTEIAS X(EM1121)R ÁGUA(R F PESSOA),ARROTEIAS X(EM1121)R ÁGUA(R F PESSOA),,38.636082,-9.017679,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
096222,096222,Rua José Dias Coelho 30,R José Dias Coelho 30,,38.652656,-8.988406,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
017997,017997,Rua das Madressilvas 178,R das Madressilvas 178,,38.74172,-8.94082,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010058,010058,R FUTEBOL CLUBE S FRANC X R ANT ALEIXO 1,R FUTEBOL CLUBE S FRANC X R ANT ALEIXO 1,,38.732255,-8.970549,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010159,010159,ALCOCHETE (ROTUNDA DO ENTRONCAMENTO),ALCOCHETE (Rot DO ENTRONCAMENTO),,38.745733,-8.929951,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040127,040127,CABEÇO VERDE (EN11-2) X FONTE FETO 11,CABEÇO VERDE (EN11-2) X FONTE FETO 11,,38.62898,-9.021849,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090043,090043,Rua Manuel Tiago (X) Rua Eça Queiroz,R Manuel Tiago (X) R Eça Queiroz,,38.648009,-9.019294,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
019626,019626,Estrada da Atalaia 272,Estr da Atalaia 272,,38.74817,-8.9607,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090307,090307,MOITA (R SANTOS SILVA 15),MOITA (R SANTOS SILVA 15),,38.646496,-8.991086,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040106,040106,PALHAIS - SECA DO BACALHAU,PALHAIS - SECA DO BACALHAU,,38.621886,-9.047816,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090187,090187,ALHOS VEDROS (R MIGUEL BOMBARDA 17),ALHOS VEDROS (R MIGUEL BOMBARDA 17),,38.655479,-9.030545,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090121,090121,Estrada Municipal 1022 (Bairro da Remôa),EM 1022 (Br da Remôa),,38.658978,-8.983486,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090038,090038,ARROTEIAS (R PADRE ANTÓNIO VIEIRA 103),ARROTEIAS (R PADRE ANTÓNIO VIEIRA 103),,38.644502,-9.012791,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090103,090103,CHÃO DURO X EM 505 10,CHÃO DURO X EM 505 10,,38.665862,-8.984393,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090294,090294,BARRA CHEIA (EM 1020 6),BARRA CHEIA (EM 1020 6),,38.609897,-8.999482,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090311,090311,CABEÇO VERDE (EN11-2) X FONTE FETO 11,CABEÇO VERDE (EN11-2) X FONTE FETO 11,,38.629009,-9.021681,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090293,090293,BARRA CHEIA (EM 1020 6),BARRA CHEIA (EM 1020 6),,38.610082,-8.999371,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010124,010124,Rua do Aceiro (Frente Fábrica da Cortiça),R do Aceiro (Ft Fábrica da Cortiça),,38.711717,-8.899887,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090050,090050,R da Vitória 7,R da Vitória 7,,38.643312,-9.004014,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090025,090025,ARROTEIAS X(EM1121)R ÁGUA(R F PESSOA),ARROTEIAS X(EM1121)R ÁGUA(R F PESSOA),,38.63632,-9.01797,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090042,090042,ARROTEIAS (R PADRE ANTÓNIO VIEIRA 61),ARROTEIAS (R PADRE ANTÓNIO VIEIRA 61),,38.647012,-9.016171,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
465966,465966,Rua Mariana Torres (PT),R Mariana Torres (PT),,38.535446,-8.877929,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040119,040119,COINA (ZONA COMERCIAL),COINA (Zn COMERCIAL),,38.581252,-9.044011,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010055,010055,R FUTEBOL CLUBE S FRANCISCO (CERCAL),R FUTEBOL CLUBE S FRANCISCO (CERCAL),,38.732838,-8.960893,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040171,040171,R. 1º DE MAIO 40,R. 1º DE MAIO 40,,38.622415,-9.038189,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010050,010050,ESTR LAGOA DA CHEIA AGROPECUÁRIA,ESTR LAGOA DA CHEIA AGROPECUÁRIA,,38.735227,-8.956456,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
060458,060458,Sete Rios (Estação) P7,Sete Rios (Estação) P7,,38.742509,-9.16617,,,,,,,,,0,Lisboa,11,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
040107,040107,FUZILEIROS,FUZILEIROS,,38.617098,-9.047384,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040045,040045,AMASSADOR,AMASSADOR,,38.618435,-9.026909,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010147,010147,R 25 ABRIL (EM501) X PASSEIO CARAVELAS,R 25 ABRIL (EM501) X PASSEIO CARAVELAS,,38.746529,-8.970179,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010086,010086,Avenida D. João II (X) Rua do Cercal,Av D. João II (X) R do Cercal,,38.739504,-8.97034,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090017,090017,Bº GOUVEIA (R AFONSO GOMES),Bº GOUVEIA (R AFONSO GOMES),,38.647066,-9.025557,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040031,040031,Bº MARINHEIROS (ESTR 3 CONCEL),Bº MARINHEIROS (ESTR 3 CONCEL),,38.599532,-9.012544,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090048,090048,R Henrique Galvão 12,R Henrique Galvão 12,,38.653693,-9.03253,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090041,090041,ARROTEIAS (R PADRE ANTÓNIO VIEIRA 61),ARROTEIAS (R PADRE ANTÓNIO VIEIRA 61),,38.647082,-9.016325,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
493265,493265,Estrada Municipal 502 (Frente Fabrica),EM 502 (Ft Fabrica),,38.722274,-8.919072,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010155,010155,EN4 (Fábrica),EN4 (Fábrica),,38.710724,-8.835418,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010047,010047,R VALE FIGUEIRA (CASAS NOVAS),R VALE FIGUEIRA (CASAS NOVAS),,38.740462,-8.960715,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010143,010143,Rua 25 de Abril (X) Passeio das Caravelas,R 25 de Abril (X) Passeio das Caravelas,,38.746564,-8.970576,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090037,090037,ARROTEIAS (R PADRE ANTÓNIO VIEIRA 103),ARROTEIAS (R PADRE ANTÓNIO VIEIRA 103),,38.644404,-9.012808,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
501482,501482,Estrada Municipal 502 (Frente 1869),EM 502 (Ft 1869),,38.73686,-8.949338,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040087,040087,QTA LOMBA(AV ESC FUZ NAV)ESC SC ST ANDRÉ,QTA LOMBA(AV ESC FUZ NAV)ESC SC ST ANDRÉ,,38.644852,-9.060663,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090013,090013,Bº GOUVEIA (R ARTUR PAIVA) ESTAÇÃO CP,Bº GOUVEIA (R ARTUR PAIVA) ESTAÇÃO CP,,38.651687,-9.027246,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090292,090292,BARRA CHEIA (EM 1020) CAPELA,BARRA CHEIA (EM 1020) CAPELA,,38.607999,-9.00186,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010049,010049,ESTR LAGOA DA CHEIA AGROPECUÁRIA,ESTR LAGOA DA CHEIA AGROPECUÁRIA,,38.735205,-8.956538,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090097,090097,Rua Classe Operária Frente 23,R Classe Operária Ft 23,,38.647488,-8.992572,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010110,010110,EM 502 (ARMAZENS),EM 502 (ARMAZENS),,38.726712,-8.939746,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090104,090104,CHÃO DURO X EM 505 10,CHÃO DURO X EM 505 10,,38.665906,-8.984272,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090199,090199,BAIXA BANHEIRA (EN 11 54),BAIXA BANHEIRA (EN 11 54),,38.660702,-9.04873,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
013357,013357,Rua do Cercal 76,R do Cercal 76,,38.73994,-8.96912,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040140,040140,CAMPO DO LUSO,CAMPO DO LUSO,,38.657706,-9.071296,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090272,090272,Estrada Regional 11 (Comércio Automóvel),Estr Regional 11 (Comércio Automóvel),,38.642737,-9.000396,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090259,090259,AV 1º DE MAIO - ESC MOUZINHO DA SILVEIRA,AV 1º DE MAIO - ESC MOUZINHO DA SILVEIRA,,38.649578,-9.043672,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
097528,097528,Rua António Sérgio 16,R António Sérgio 16,,38.650678,-8.986223,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010178,010178,Rua da Quinta da Praia (X) Rua Bento Jesus Caraça,R da Qta da Praia (X) R Bento Jesus Caraça,,38.72282,-9.001466,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090110,090110,SARILHOS PEQUENOS (R LUÍS CAMÕES 53),SARILHOS PEQUENOS (R LUÍS CAMÕES 53),,38.680244,-8.982041,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
014349,014349,Estrada da Atalaia Frente 310,Estr da Atalaia Ft 310,,38.74777,-8.96026,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
537419,537419,Rua Carlos Cabete (X) Rua dos Quinderas,R Carlos Cabete (X) R dos Quinderas,,38.663959,-8.747428,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090160,090160,PENTEADO (EM 1025) JUNTOXR DESCOBERTAS,PENTEADO (EM 1025) JUNTOXR DESCOBERTAS,,38.62987,-8.957645,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010180,010180,Praça José Coelho 2,Pc José Coelho 2,,38.721047,-9.002773,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010136,010136,ALCOCHETE (AV EURO 2004) FREEPORT,ALCOCHETE (AV EURO 2004) FREEPORT,,38.751395,-8.942829,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010008,010008,ALCOCHETE (R LEITE CUNHA) BIBLIOTECA,ALCOCHETE (R LEITE CUNHA) BIBLIOTECA,,38.753271,-8.963504,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
012215,012215,Rua dos Jasmins 336,R dos Jasmins 336,,38.744935,-8.943709,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010089,010089,Estrada Municipal 501 (X) Rua da Pacheca,EM 501 (X) R da Pacheca,,38.735989,-8.981469,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090073,090073,ROSÁRIO (R D NUNO ÁLVARES PEREIRA 41),ROSÁRIO (R D NUNO ÁLVARES PEREIRA 41),,38.676326,-9.009252,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090308,090308,MOITA (R SANTOS SILVA 15),MOITA (R SANTOS SILVA 15),,38.646674,-8.991135,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
090155,090155,PENTEADO (EM 533-1) VIV MIZÉ GUERREIRO,PENTEADO (EM 533-1) VIV MIZÉ GUERREIRO,,38.639624,-8.956704,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090226,090226,VALE AMOREIRA (R MARGARIDAS 32) ZONA F,VALE AMOREIRA (R MARGARIDAS 32) Zn F,,38.644774,-9.036751,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040053,040053,STO ANTÓNIO ( CAMPO FUTEBOL),STO ANTÓNIO ( CAMPO FUTEBOL),,38.627882,-9.03511,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040024,040024,Barreiro (Terminal) P13,Barreiro (Terminal) P13,,38.651974,-9.077252,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090234,090234,B BANHEIRA (R J GOMES FERRE)ESC D JOAO I,B BANHEIRA (R J GOMES FERRE)ESC D JOAO I,,38.654101,-9.037877,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010120,010120,EN 4 ANTES VIADUTO A12,EN 4 ANTES VIADUTO A12,,38.707814,-8.905808,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040064,040064,QTA TORRÃO (EN10-3)PQUE EMPRESARIAL,QTA TORRÃO (EN10-3)PQUE EMPRESARIAL,,38.630539,-9.049861,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010134,010134,Estrada Nacional 4 (X) Rua do Aceiro,EN 4 (X) R do Aceiro,,38.708691,-8.898154,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040026,040026,Barreiro (Terminal) P14,Barreiro (Terminal) P14,,38.652111,-9.077197,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090188,090188,ALHOS VEDROS (R MIGUEL BOMBARDA 17),ALHOS VEDROS (R MIGUEL BOMBARDA 17),,38.655404,-9.030534,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
098007,098007,Rua António Sérgio (X) Largo dos Lusíadas,R António Sérgio (X) Lgo dos Lusíadas,,38.650639,-8.986473,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040011,040011,BARREIRO (AV DA LIBERDADE),BARREIRO (AV DA LIBERDADE),,38.652088,-9.072265,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
094856,094856,Avenida José Almada Negreiros (Frente Biblioteca),Av José Almada Negreiros (Ft Biblioteca),,38.648265,-9.04107,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010142,010142,ALCOCHETE (R MARIA LAMAS LT1),ALCOCHETE (R MARIA LAMAS LT1),,38.753284,-8.956831,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
010152,010152,Estrada Nacional 4 (Monte Laranjo),EN 4 (Monte Laranjo),,38.712387,-8.87208,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090062,090062,R António Hipólito da Costa 10,R António Hipólito da Costa 10,,38.656695,-9.022721,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090140,090140,PENTEADO X (EM 1023),PENTEADO X (EM 1023),,38.638522,-8.946666,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090040,090040,ARROTEIAS (R PADRE ANTÓNIO VIEIRA) ESC,ARROTEIAS (R PADRE ANTÓNIO VIEIRA) ESC,,38.645828,-9.014738,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090054,090054,MOITA (R OPERÁRIO) SUPERMERCADO,MOITA (R OPERÁRIO) SUPERMERCADO,,38.646691,-8.994194,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
019739,019739,Rua dos Alecrins (Zona Industrial),R dos Alecrins (Zn Industrial),,38.74304,-8.94493,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090239,090239,B BANHEIRA (R LIBERDADE) SUPERMERCADO,B BANHEIRA (R LIBERDADE) SUPERMERCADO,,38.653871,-9.046231,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090135,090135,R DA PAZ (PALHEIRÃO),R DA PAZ (PALHEIRÃO),,38.646422,-8.989065,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
016685,016685,Rua dos Jasmins Frente 336,R dos Jasmins Ft 336,,38.745024,-8.943649,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040038,040038,FONTE FETO X EM 510 (R 1º MAIO),FONTE FETO X EM 510 (R 1º MAIO),,38.609298,-9.017501,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010066,010066,S FRANCISCO (EN 119 114),S FRANCISCO (EN 119 114),,38.731723,-8.972361,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090075,090075,ROSÁRIO (LGO CORETO 11),ROSÁRIO (LGO CORETO 11),,38.677719,-9.009897,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090106,090106,CHÃO DURO X EM 505 74,CHÃO DURO X EM 505 74,,38.671322,-8.983866,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090178,090178,Estrada Nacional 11 (X) Rua António Aleixo,EN 11 (X) R António Aleixo,,38.670362,-8.977517,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010119,010119,EN4 (Viaduto),EN4 (Viaduto),,38.707923,-8.905727,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090108,090108,SARILHOS PEQUENOS (EM 505 129),SARILHOS PEQUENOS (EM 505 129),,38.6736,-8.983632,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
010085,010085,Avenida Dom João II,Av D João II,,38.739188,-8.970525,,,,,,,,,0,Alcochete,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090243,090243,ALTO DA SERRA,ALTO DA SERRA,,38.650029,-9.046642,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090289,090289,Estrada Municipal de Pinhal de Forno (X) Estrada do Cabeço,EM de Pinhal de Forno (X) Estr do Cabeço,,38.605612,-9.004108,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
595996,595996,Rua da Junta 1,R da Junta 1,,38.544849,-8.819175,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090319,090319,Rua dos Pomares (X) Rua Mário Sacramento,R dos Pomares (X) R Mário Sacramento,,38.647767,-8.959436,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040112,040112,R DOM MANUEL PRIMEIRO 250,R D MANUEL PRIMEIRO 250,,38.6008,-9.047163,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090202,090202,BAIXA BANHEIRA (EN 11 176A),BAIXA BANHEIRA (EN 11 176A),,38.660376,-9.046215,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090039,090039,ARROTEIAS (R PADRE ANTÓNIO VIEIRA) ESC,ARROTEIAS (R PADRE ANTÓNIO VIEIRA) ESC,,38.645607,-9.014554,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
040003,040003,ESCOLA AUGUSTO CABRITA,ESCOLA AUGUSTO CABRITA,,38.656738,-9.058742,,,,,,,,,0,Barreiro,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090102,090102,ALTO S SEBASTIÃO (EN 11 54),ALTO S SEBASTIÃO (EN 11 54),,38.662297,-8.986479,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
090077,090077,ROSÁRIO (R CIDLA 38),ROSÁRIO (R CIDLA 38),,38.678938,-9.009426,,,,,,,,,0,Moita,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
